Geo_ID,Studio Name,City,Country,Lat,Lon,Region
1752,Daum Games Europe,Online,NOORD-HOLLAND,52.4037331,4.7578937,Other
1753,Digital Dreams,Mobile,UTRECHT,52.0987771,5.1141204,Other
1754,Interactive Games Entertainment,Mobile,DRENTHE,52.6987333,6.189951,Other
1755,Laton Ventures,Investment,NOORD-HOLLAND,52.2661956,4.7269247,Other
1756,42 Bits Entertainment,Developer,NORTH RHINE-WESTPHALIA,50.6234457,6.858911,Other
1757,Dressed Monkeys,Online,NORTH RHINE-WESTPHALIA,50.9513383,7.0054803,Other
1758,Dustflake,Mobile,HESSE,51.4126428,9.1152647,Other
1759,Flaregames,Mobile,BADEN-WURTTEMBERG,48.8194453,9.190505,Other
1760,Game Seer Venture Partners,Investment,BAVARIA,48.1323376,11.6930709,Other
1761,GameForge,Online,BADEN-WURTTEMBERG,48.3982181,8.7011748,Other
1762,CiGA,Organization,SHANGHAI,31.0335644,121.24319,Other
1763,Konami Software Shanghai,Mobile,SHANGHAI,31.1686782,121.5253567,Other
1764,Betta Games,Mobile,BEIJING,39.929429,116.4606881,Other
1765,Drillhounds,Publisher,BEIJING,39.9656962,116.3536977,Other
1766,Happy Elements,Online,BEIJING,39.9112671,116.4278564,Other
1767,Halfbrick Studios,Mobile,QUEENSLAND,-19.0366988,146.2763147,Other
1768,3 Sprockets,Mobile,VICTORIA,51.4924462,-0.1396066,Other
1769,igda Melbourne Chapter,Organization,VICTORIA,-37.8144264,144.6402503,Other
1770,Liminal VR,Health,VICTORIA,-37.2776071,142.98282,Other
1771,Big Frost Games,Mobile,SELANGOR,3.0904578,101.5447892,Other
1772,Amanotes,Mobile,SINGAPORE,1.300438,103.8538179,Asia
1773,GRAVITY GAME HUB,Online,SINGAPORE,1.333364,103.8918173,Asia
1774,White Star Capital,Investment,SINGAPORE,1.2788875,103.8515463,Asia
1775,Altitude Games,Mobile,NATIONAL CAPITAL REGION,14.603988,121.0185,Other
1776,Senshi Labs,Organization,NATIONAL CAPITAL REGION,14.5815433,120.9847299,Other
1777,The Game Developers Association of the Philippines (GDAP),Organization,MANILA,14.5815433,120.9847299,Other
1778,Auer New Media,Mobile,TAIWAN,25.0512181,121.5615456,Asia
1779,6waves,Mobile,TOKYO,44.893413,-94.3942136,Other
1780,CESA,Organization,TOKYO,35.664047,139.746467,Other
1781,Crafts & Meister,Mobile,OSAKA,34.704594,135.6909834,Other
1782,CyberStep,Online,TOKYO,35.7251333,139.7110453,Other
1783,Cat Society,Developer,GYEONGGI-DO,37.3658557,127.106548,Other
1784,Donuts,Mobile,SEOUL,37.5373963,126.9786673,Other
1785,Dreamotion (Krafton),Mobile,GYEONGGI-DO,37.7464065,127.2054338,Other
1786,K-Games (Korea Game Industry Association),Organization,SEOUL,37.5685426,126.9816242,Other
1787,Playco,Social,SEOUL,37.5870459,126.9906264,Other
1788,99 Games,Mobile,KARNATAKA,12.9785966,77.6416464,Other
1789,Bombay Play,Social,KARNATAKA,12.9971395,77.6969098,Other
1790,Kalaari Capital,Investment,KARNATAKA,12.8470395,77.6473395,Other
1791,Arckon Arts,Mobile,TAMIL NADU,13.0988466,80.2900291,Other
1792,Ayelet Studio,Developer,TAMIL NADU,12.8307907,80.0691595,Other
1793,Apar Games,Mobile,MAHARASHTRA,19.0813633,72.8413104,Other
1794,Centre Court Capital,Investment,MAHARASHTRA,19.1754936,72.9433781,Other
1795,Cipherhex Technology,Developer,GUJARAT,22.3404977,73.1973648,Other
1796,Codemasters QA (Electronic Arts),Developer,MAHARASHTRA,18.5892547,73.7404901,Other
1797,Faelight Games,Mobile,GUJARAT,23.0131511,72.5188982,Other
1798,Games2win,Online,MAHARASHTRA,18.519131,73.770726,Other
1799,Turkiye Oyun Gelistiricileri Dernegi (TOGED),Organization,ANKARA,-1.3133283,36.791113,Other
1800,Upperpik Games,Mobile,ADANA,12.861997,44.9874864,Other
1801,Actera,Investment,JERSEY,49.2161745,-2.1841705,Europe
1802,Bristol Game Hub,Organization,AVON,36.287409,49.9928709,Other
1803,Little Loud,Online,EAST SUSSEX,50.8999012,0.2735154,Other
1804,MAG Interactive,Mobile,EAST SUSSEX,50.7689692,0.2892124,Other
1805,Mobile Pie,Mobile,AVON,30.6428816,-88.0863176,Other
1806,Rubicon Development,Mobile,ISLE OF WIGHT,36.9721096,-76.5586126,Other
1807,Arcadia Gaming Partners,Investment,LONDON,51.5157402,-0.1009813,Other
1808,Avokiddo,Mobile,LONDON,32.3963395,-93.7781815,Other
1809,Bossa Games (News Corp/Shine),Online,LONDON,51.5104026,-0.3235998,Other
1810,Electric Elephant Games,Mobile,SURREY,30.7087669,-88.0891845,Other
1811,American Medical Extended Reality Association (AMXRA),Organization,MASSACHUSETTS,42.3459808,-71.0690114,Other
1812,Disruptor Beam,Online,MASSACHUSETTS,42.4377826,-71.4414989,Other
1813,Petricore Games,Mobile,MASSACHUSETTS,42.242606,-71.4305207,Other
1814,play2PREVENT,Organization,CONNECTICUT,41.5956023,-72.490759,Other
1815,Unleashed Games,Social,RHODE ISLAND,42.0042914,-71.5097971,Other
1816,Aniway,Mobile,UUSIMAA,60.4061044,25.0972307,Other
1817,Future Mark,Online,UUSIMAA,60.2242525,24.8592157,Other
1818,Quicksave Interactive,Social,UUSIMAA,60.1706182,24.9582765,Other
1819,Sisu Game Ventures,Investment,HELSINKI,60.1719659,24.9488108,Other
1820,A Small Game,Mobile,STOCKHOLM,33.7240953,-118.0404624,Other
1821,Blackfox Studios,Online,STOCKHOLM,59.3433982,18.0524054,Other
1822,Bromantic Games,Mobile,OSLO,33.7435004,-117.9077775,Other
1823,Donut Games,Mobile,SCANIA,55.7173628,13.2264773,Other
1824,Game Habitat,Organization,SCANIA,13.6093591,100.7676989,Other
1825,Aridide Production,Mobile,BOURGOGNE-FRANCHE-COMTE,47.8101109,3.5669001,Other
1826,Break First,Mobile,RHONE-ALPES,45.7773063,4.8321417,Other
1827,Studio Pango,Mobile,AUVERGNE-RHONE-ALPES,44.5450283,4.6629435,Other
1828,8SEC,Mobile,ILE-DE-FRANCE,48.6909082,3.1528408,Other
1829,Accidental Queens,Mobile,NORD-PAS-DE-CALAIS-PICARDIE,49.8515194,3.3037591,Other
1830,Alven,Investment,ILE-DE-FRANCE,48.839177,2.3692525,Other
1831,Ankama,Online,NORD-PAS-DE-CALAIS-PICARDIE,50.6050957,2.9585525,Other
1832,ARC System Works Europe,Publisher,ILE-DE-FRANCE,48.8805205,2.3183206,Other
1833,Capital Games,Organization,ILE-DE-FRANCE,48.8491179,2.3058434,Other
1834,Dreamcentury,Online,ILE-DE-FRANCE,49.0503482,2.070989,Other
1835,J?s Labratory,Developer,NORD,-7.0803129,-34.8338026,Other
1836,Battlesheep,Mobile,LISBON,38.6980667,-9.2278794,Other
1837,Distinctive Developments,Mobile,YORKSHIRE,30.6177923,-88.0795798,Other
1838,EA Chillingo,Mobile,CHESHIRE,30.6348607,-88.1139909,Other
1839,FortuneFish,Mobile,NOTTINGHAMSHIRE,52.904172,-0.9172521,Other
1840,Game Digits,Mobile,WEST YORKSHIRE,53.7832056,-1.5592508,Other
1841,Games London,Organization,LONDON,51.5203238,0.0399399,Other
1842,Midoki Games,Mobile,WARWICKSHIRE,52.2023954,-1.7148689,Other
1843,Moku,Social,REYKJAVIK,64.1464498,-21.9345198,Other
1844,01 Studio,Online,QUEBEC,45.4871417,-73.5681076,Other
1845,A42 Games,Mobile,QUEBEC,30.2513248,-88.1442005,Other
1846,Execution Labs,Organization,QUEBEC,45.5039986,-73.678391,Other
1847,Dirty Rectangles,Organization,ONTARIO,45.4233803,-75.6312467,Other
1848,Doublespeak Games,Online,ONTARIO,43.7120272,-79.3602423,Other
1849,Magmic Games,Mobile,ONTARIO,48.7213593,-86.3737956,Other
1850,Blue Ocean Games,Investment,ONTARIO,45.2860437,-75.8752469,Other
1851,Dragon Army,Mobile,GEORGIA,34.2615069,-85.1834936,Asia
1852,GANZ,Online,GEORGIA,33.9874361,-83.3425433,Asia
1853,Georgia Game Developers Association,Organization,GEORGIA,33.8751995,-84.39138,Asia
1854,Tasty Pill,Publisher,GEORGIA,31.8472448,-81.5965344,Asia
1855,Virtually Better,Health,GEORGIA,41.6458963,41.6373499,Asia
1856,igda Chicago Chapter,Organization,ILLINOIS,41.669108,-87.6420051,Other
1857,Sinister Design,Online,ILLINOIS,41.8854881,-87.6249096,Other
1858,Guild Software,Online,WISCONSIN,43.978754,-88.5682758,Other
1859,igda Wisconsin Chapter,Organization,WISCONSIN,43.012753,-87.9440199,Other
1860,PerBlue,Mobile,WISCONSIN,43.4559732,-88.8177165,Other
1861,GLITCH,Investment,MINNESOTA,44.9787885,-93.2604611,Other
1862,igda Twin Cities (Minnesota),Organization,MINNESOTA,45.0137032,-93.272134,Other
1863,Napnok Games,Social,MINNESOTA,44.9667591,-93.2470533,Other
1864,Cornered Rat Software,Online,TEXAS,32.8186827,-96.8705577,Other
1865,Mynd Immersive,Health,TEXAS,32.9308762,-97.3106485,Other
1866,Haveli Investments,Investment,TEXAS,29.7785857,-98.8066204,Other
1867,1AM Gaming,Investment,CALIFORNIA,37.6260089,-122.1182281,Other
1868,igda Salt Lake/Provo Chapter,Organization,UTAH,40.9418908,-110.6084998,Other
1869,RED Games (Aonic),Mobile,UTAH,30.737928,-88.0728775,Other
1870,igda Phoenix Chapter,Organization,ARIZONA,32.4080219,-110.7195136,Other
1871,Megu Mobile Gaming,Mobile,ARIZONA,33.0579792,-112.270457,Other
1872,BitKraft Ventures,Investment,COLORADO,38.8002176,-104.7212578,Other
1873,igda Colorado Chapter,Organization,COLORADO,40.7668197,-107.4384839,Other
1874,Star Command,Mobile,COLORADO,39.5619312,-104.8116691,Other
1875,1Up Ventures,Investment,WASHINGTON,36.1185275,-94.1591448,Other
1876,ArenaNet (NC),Online,WASHINGTON,47.656513,-122.3729617,Other
1877,ComCODE,Organization,WASHINGTON,38.8963983,-77.0480245,Other
1878,Epic Venture Games (Big Fish Games),Mobile,WASHINGTON,47.5913974,-122.332507,Other
1879,Jintronix,Health,WASHINGTON,37.9265039,-90.7727133,Other
1880,AppLovin,Mobile,TEL AVIV,32.0836457,34.807314,Other
1881,The Digital Games Industry Association in Israel (GameIS),Organization,TEL AVIV,32.0737213,34.7841735,Other
1882,Toya,Social,TEL AVIV,32.1088287,34.8043202,Other
1883,XRHealth,Health,TEL AVIV,32.0259346,34.7574739,Other
1884,DEVGAME,Mobile,HARJU,59.4403896,24.8647678,Other
1885,Beetroot Lab,Mobile,RIGA,43.0740149,-77.8294572,Other
1886,Asociacion de Desarrolladores de Videojuegos de Costa Rica (ASODEV Costa Rica),Organization,SAN JOSE,37.3355168,-121.892502,Other
1887,Fair Play Labs,Mobile,SAN JOSE,33.6213655,-117.692156,Other
1888,BWstudios,Mobile,ANTIOQUIA,7.88673,-76.6368829,Other
1889,Jam City,Mobile,BOGOTA,4.7201224,-74.0386592,Other
1890,Csharks Games,Developer,KERALA,11.2636064,75.8159312,Other
1891,Dynamic Next,Mobile,KERALA,8.4377196,77.0549854,Other
1892,Bagelcode,Mobile,HANOI,21.0159417,105.8512426,Other
1893,DeNA Hanoi,Online,HANOI,20.9949485,105.8618052,Other
1894,Avalon Games,Mobile,SICHUAN,30.3340581,106.9274163,Other
1895,Asociasi Games Indonesia (AGI),Organization,JAKARTA,-6.2242332,106.8338757,Other
1896,GRAVITY GAME LINK,Online,JAKARTA,-6.188342,106.8822098,Other
1897,Wawa Games,Mobile,JAKARTA,-6.1634968,106.8919423,Other
1898,Albuquerque Game Developers Guild,Organization,NEW MEXICO,36.7261077,-108.2063334,Other
1899,SoulBlade Studio,Mobile,NEW MEXICO,32.1977886,-110.8229518,Other
1900,Neverending Games,Mobile,JALISCO,38.2933869,-122.4749179,Other
1901,Bigpoint (Yoozoo),Online,MSIDA,35.8959439,14.4852524,Other
1902,Dorado Games,Online,MALTA,35.8959439,14.4852524,Europe
1903,GamingMalta,Organization,MALTA,35.8900353,14.5063172,Europe
1904,King.com (Activision),Mobile,MSIDA,35.9005382,14.4920808,Other
1905,PolyCrunch Games,Developer,CENTRAL,15.2440316,120.5604878,Other
1906,Yourun Ltd,Mobile,CENTRAL,51.1857373,7.0692897,Other
1907,Beelabs,Mobile,AMMAN,32.0195465,35.8644002,Other
1908,Jordan Gaming Lab,Organization,AMMAN,32.0046232,35.8705779,Other
1909,Blazingfall Game Studio,Mobile,TEHRAN,35.7650293,51.4099647,Other
1910,Iran Computer and Video Games Foundation,Organization,TEHRAN,35.7255433,51.3391489,Other
1911,Huuuge Games,Mobile,WEST POMERANIAN,53.4102564,14.5232442,Other
1912,Product Madness Poland (Aristocrat),Mobile,POMORSKIE,54.4001792,18.583767,Other
1913,Fishcow Studio,Online,KOSICKY KRAJ,48.6991496,21.2688321,Other
1914,Functu,Mobile,PRESOVSKY KRAJ,48.9864055,21.2492478,Other
1915,InLogic Software,Mobile,KOSICKY KRAJ,48.7255948,21.2563397,Other
1916,imissmyfriends.studio,Developer,GOA,15.5869329,73.8066054,Other
1917,Agate,Developer,WEST JAVA,-6.2125031,107.0219572,Other
1918,Menara Games,Mobile,WEST JAVA,-6.3783935,108.1318001,Other
1919,Educa Studio,Developer,CENTRAL JAVA,-7.7945021,110.6528493,Other
1920,Team Lazerbeam,Mobile,WESTERN CAPE,-33.9685549,18.5841012,Other
1921,Motion Miracles,Mobile,WESTERN PROVINCE,7.0811175,79.9294713,Other
1922,VOKI Games,Mobile,ODESA,46.4372239,30.7287903,Other
1923,Raitalaika Games,Mobile,CASTILLA Y LEON,40.6565548,-4.6871213,Other
1924,Bacon Bandit Games,Mobile,MANITOBA,37.5121821,-121.9556866,Other
1925,igda Winnipeg Chapter,Organization,MANITOBA,49.8856558,-97.1620596,Other
1926,After Hours: Game Developers,Organization,ALABAMA,33.4968999,-86.8051412,Other
1927,indie.io,Publisher,ALABAMA,30.6394333,-87.7068007,Other
1928,Caramel Tech Studios,Mobile,PUNJAB,31.48474,74.3914435,Other
1929,Guava Slice Games,Developer,ISLAMABAD,22.3609588,91.8213202,Other
1930,Pakistan Software Export Board (PSEB),Organization,ISLAMABAD,33.7248284,73.0957686,Other
1931,Africacomicade,Organization,LAGOS,6.4610786,3.4321855,Other
1932,Louisville Makes Games,Organization,KENTUCKY,13.6704088,100.5563199,Other
1933,Digital Hero Games,Mobile,TENNESSEE,30.6686272,-88.0580881,Other
1934,Dubit,Online,TENNESSEE,36.1070081,-86.7979873,Other
1935,Chillbase,Mobile,NICOSIA,35.1870167,33.3632979,Other
1936,Cryptyd,Mobile,ALEXANDRIA,30.6265836,-88.1756982,Other
1937,Amilcar Technologies,Developer,TUNIS,36.8350706,10.2431403,Other
1938,Savvy Games Group,Investment,RIYADH,24.7801384,46.7385604,Other
1939,Spoilz,Mobile,RIYADH,23.8491799,45.6462972,Other
1940,Diwaniya Labs,Mobile,AL ASIMAH,29.3526864,47.9818999,Other
1941,Abu Dhabi Gaming,Organization,ABU DHABI,24.3222806,54.6092811,Other
1942,After Work Games,Mobile,ABU DHABI,24.4777851,54.3542466,Other
1943,Alice Games FZE,Mobile,UMM AL QUWAIN,25.5841205,55.5758847,Other
1944,Dizzaract Studio,Online,ABU DHABI,24.4912758,54.3788046,Other
1945,Drake Star Partners,Investment,DUBAI,25.0052466,55.1556654,Other
1946,Game Power 7,Online,DUBAI,25.1608796,55.4058686,Other
1947,Good Morning Games,Mobile,DUBAI,25.2760439,55.3079349,Other
1948,Inventix Games,Mobile,OMAN,30.5025479,47.8299374,Asia
1949,Lebanese Game Developers,Organization,BEIRUT,33.4945501,36.1300103,Other
1950,Spruce Studios,Mobile,MOUNT LEBANON,33.381573,-82.1288872,Other
1951,XRWorkout,Health,BEIRUT,33.8855953,35.5094857,Other
1952,Light Studio,Mobile,ASH SHARQIYAH,22.5782624,59.5147572,Other
1953,Secret Lab,Mobile,TASMANIA,-41.0518274,145.9048539,Other
1954,Ubisoft Da Nang,Mobile,DA NANG,16.0606101,108.1899961,Other
1955,Beemoov,Mobile,PAYS DE LA LOIRE,46.459319,-1.1628943,Other
1956,Gladius Studios,Mobile,PUERTO RICO,18.4553007,-66.0922541,North America
1957,Studio AMK,Mobile,YANGON,16.7746566,96.1441724,Other
1958,Cubic Games (Nexters),Mobile,YEREVAN,40.1660603,44.4420195,Other
1959,Rasheed Abueideh,Mobile,GAZA,31.5119796,34.4481448,Other
1960,Eliptica,Mobile,CHIHUAHUA,28.1839699,-105.4738433,Other
1961,CrazyLabs (Embracer Group),Mobile,HENAN,35.3055939,113.8725679,Other
1962,Dobsware,Mobile,MADEIRA,32.6594818,-16.9256225,Other
1963,Gameloft,Mobile,BAJA CALIFORNIA,32.5209621,-117.0240472,Other
1964,Heva Fund,Investment,NAIROBI,-1.3085449,36.7764786,Other
1965,Pan Africa Gaming Group (PAGG),Organization,NAIROBI,-1.2569762,36.7481694,Other
1966,Enechawet Games,Mobile,ADDIS ABABA,8.9988023,38.7870911,Other
1967,Ethiopian Games Association (EGA),Organization,ADDIS ABABA,9.0178753,38.8178704,Other
1968,Kayfo Game Studio,Mobile,DAKAR,14.7287397,-17.4249495,Other
1969,Mum Not Proud,Mobile,YUCATAN,38.1552625,-122.2408511,Other
1970,Advaita Interactive,Developer,WEST BENGAL,22.4751953,88.1123034,Other
1971,Belka Games,Mobile,BUDVA,42.2833628,18.8369087,Other
1972,Game Tunes,Mobile,TASHKENT,41.3256278,69.3272929,Other
1973,Uzbekistan Creative Association (UZCA),Organization,TASHKENT,41.2823344,69.257593,Other
1974,B-Deshi Interactive,Developer,DHAKA,23.865115,90.4013901,Other
1975,One Thumb Games,Mobile,DHAKA,24.385501,89.987223,Other
1976,Lutor Games,Mobile,TBILISI,41.7241615,44.7921231,Other
1977,Vision Expresiva,Developer,LARA,34.9188812,33.6025603,Other
1978,Interactive New Brunswick,Organization,NEW BRUNSWICK,45.9673762,-66.7975653,Other
1979,Jamaica Game Developer Society,Organization,SURREY,18.0030351,-76.7812037,Other
1980,Mutant Games,Mobile,BALEARES,39.5531543,2.6939831,Other
1981,Spacego,Mobile,MALLORCA,41.3836156,2.1490371,Other
1982,Bluebear,Mobile,LEINSTER,53.338775,-6.2658736,Other
1983,Bura Games,Online,LEINSTER,53.3147982,-6.3187829,Other
1984,Bitwave Studios,Mobile,COUNTY ANTRIM,54.6585207,-5.9254654,Other
1985,SkyVu,Mobile,NEBRASKA,42.0350979,-97.4231909,Other
1986,fivebits,Mobile,PANAMA,9.0493731,-79.4499174,North America
1987,W!CKED SAiNTS Studio,Mobile,REMOTE,43.0179066,-123.992551,Other
1988,DICE,Stockholm,SWEDEN,59.3136345,18.0703243,Europe
1989,Rockstar North,Edinburgh,UNITED KINGDOM,55.9503384,-3.1760374,Europe
1990,Massive Entertainment,Malmö,SWEDEN,55.5934741,13.0085779,Europe
1991,Ubisoft Montreal,Montreal,CANADA,45.526078,-73.5978009,North America
1992,Creative Assembly,Horsham,UNITED KINGDOM,51.0632729,-0.3261482,Europe
1993,Asobo Studio,Bordeaux,FRANCE,44.8257233,-0.5482513,Europe
1994,Avalanche Studios Group,Stockholm,SWEDEN,59.3132706,18.0713847,Europe
1995,CD Projekt Red,Warsaw,POLAND,52.2670253,21.0210618,Europe
1996,Crytek,Frankfurt Am Main,GERMANY,50.125715,8.7507962,Europe
1997,Crystal Dynamics,San Mateo,USA,37.5122995,-122.2015568,Other
1998,Hello Games,Guildford,UNITED KINGDOM,51.2370131,-0.5708728,Europe
1999,IO Interactive,Copenhagen,DENMARK,55.6812185,12.5816425,Europe
2000,Koei Tecmo,Yokohama,JAPAN,35.5504392,139.645413,Asia
2001,Kojima Productions,Tokyo,JAPAN,35.6328637,139.7432393,Asia
2002,Larian Studios,Ghent,BELGIUM,51.0608103,3.7137377,Europe
2003,Leti Arts,Accra,GHANA,5.6646679,-0.1519939,Africa
2004,miHoYo (HoYoverse),Shanghai,CHINA,31.1707433,121.3907208,Asia
2005,NCSoft,Pangyo,SOUTH KOREA,37.3993304,127.1087217,Asia
2006,Playdead,Copenhagen,DENMARK,55.6682291,12.5603881,Europe
2007,Rebellion Developments,Oxford,UNITED KINGDOM,51.7477303,-1.2719875,Europe
2008,Remedy Entertainment,Espoo,FINLAND,60.1745896,24.7566303,Europe
2009,Roblox Corporation,San Mateo,USA,37.5435522,-122.2927238,Other
2010,Square Enix,Tokyo,JAPAN,35.6987126,139.7744643,Asia
2011,Techland,Wrocław,POLAND,51.1113827,16.9765988,Europe
2012,Valve Corporation,Bellevue,USA,47.6142467,-122.200717,Other
2013,Wube Software,Prague,CZECH REPUBLIC,50.074022,14.4358922,Europe
